ticker,timestamp,price,T,sigma_implied,sigma_logit,near_boundary,is_jump_window
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-04-18 00:00:03+00:00,0.0345,0.7008897064415545,4.759651822375699,142.8906498060087,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-04-19 00:00:03+00:00,0.0445,0.6981518556544224,4.511001863440783,106.0919187775277,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-04-20 00:00:02+00:00,0.0445,0.6954140365553781,4.519872963680491,106.30055359404726,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-04-21 00:00:03+00:00,0.0445,0.6926761540801581,4.528796814115933,106.51042901512668,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-04-22 00:00:03+00:00,0.0445,0.6899383032930261,4.537773626566858,106.72155002244504,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-04-23 00:00:02+00:00,0.0445,0.6872004841939818,4.54680392719272,106.9339289904743,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-04-24 00:00:03+00:00,0.0445,0.6844626017187618,4.555888565881848,107.1475859072983,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-04-25 00:00:03+00:00,0.0445,0.6817247509316298,4.565027771056001,107.36252614505024,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-04-26 00:00:02+00:00,0.039,0.6789869318325855,4.711048084485455,125.69833999000656,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-04-27 00:00:03+00:00,0.037,0.6762490493573656,4.774531194516928,133.99935995388648,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-04-28 00:00:03+00:00,0.037,0.6735111985702334,4.784225685448542,134.2714401910848,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-04-29 00:00:03+00:00,0.037,0.6707733477831014,4.793979470013446,134.5451845307021,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-04-30 00:00:04+00:00,0.0395,0.6680354653078815,4.73630592347984,124.83756280628734,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-05-01 00:00:03+00:00,0.0395,0.6652976462088371,4.746041292102265,125.09416356465884,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-05-02 00:00:03+00:00,0.0415,0.6625597954217051,4.7042037159240895,118.26218717559664,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-05-03 00:00:03+00:00,0.041,0.659821944634573,4.7266864819580166,120.21380202848538,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-05-04 00:00:03+00:00,0.044,0.6570840938474408,4.6618566219521815,110.82770592316902,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-05-05 00:00:03+00:00,0.044,0.6543462430603088,4.671599281060701,111.0593210598303,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-05-06 00:00:02+00:00,0.044,0.6516084239612645,4.681403165362196,111.29239172123896,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-05-07 00:00:02+00:00,0.04,0.6488705731741323,4.792491505741979,124.80446629536404,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-05-08 00:00:03+00:00,0.04,0.6461326906989124,4.802634475014201,125.06860612016148,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-05-09 00:00:03+00:00,0.04,0.6433948399117804,4.812842000203316,125.33442708862805,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-05-10 00:00:03+00:00,0.0385,0.6406569891246483,4.863557434952251,131.38446920604983,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-05-11 00:00:04+00:00,0.0385,0.6379191066494283,4.87398320175377,131.66611157495444,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-05-12 00:00:03+00:00,0.0355,0.635181287550384,4.969927319608096,145.15080628824964,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-05-13 00:00:04+00:00,0.0355,0.6324434050751642,4.980673247342584,145.46464992713393,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-05-14 00:00:03+00:00,0.0355,0.6297055859761198,4.991488930902961,145.78053084216333,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-05-15 00:00:04+00:00,0.0355,0.6269677035008999,5.002375634452622,146.09848595426723,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-05-16 00:00:04+00:00,0.0365,0.6242298527137679,4.983933139530809,141.71885149123298,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-05-17 00:00:03+00:00,0.038,0.6214920336147236,4.951966759379941,135.4624893144748,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-05-18 00:00:03+00:00,0.04,0.6187541828275914,4.907737407408576,127.805661651265,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-05-19 00:00:03+00:00,0.0425,0.6160163320404594,4.85272552342382,119.24989767283232,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-05-20 00:00:03+00:00,0.0425,0.6132784812533273,4.86354543936586,119.51578410359969,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-05-21 00:00:03+00:00,0.0405,0.6105406304661951,4.927122938181022,126.7924507538268,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-05-22 00:00:03+00:00,0.0405,0.607802779679063,4.938207594953335,127.07769851718898,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-05-23 00:00:03+00:00,0.0405,0.605064928891931,4.949367402112223,127.3648801680974,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-05-24 00:00:03+00:00,0.0405,0.6023270781047988,4.9606032126727095,127.65401765767172,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-05-25 00:00:03+00:00,0.041,0.5995892273176667,4.958419465145105,126.10746624138724,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-05-26 00:00:03+00:00,0.0405,0.5968513765305347,4.98330632442516,128.23824971661318,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-05-27 00:00:03+00:00,0.0405,0.5941135257434026,4.994775400863198,128.53338996939502,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-05-28 00:00:03+00:00,0.0385,0.5913756749562704,5.062151105694154,136.74929204757592,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-05-29 00:00:04+00:00,0.0365,0.5886377924810505,5.132398906192888,145.94049679586806,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-05-30 00:00:03+00:00,0.0365,0.5858999733820063,5.144376379683679,146.28107796727625,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-05-31 00:00:03+00:00,0.0365,0.5831621225948741,5.156438242012886,146.62405874737183,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-06-01 00:00:03+00:00,0.0365,0.580424271807742,5.168585347386099,146.96946342561293,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-06-02 00:00:03+00:00,0.0365,0.57768642102061,5.1808187046098935,147.31732068755875,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-06-03 00:00:03+00:00,0.0365,0.5749485702334778,5.193139339274606,147.66765969601713,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-06-04 00:00:02+00:00,0.0285,0.5722107511344335,5.474765226529803,197.73239885977745,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-06-05 00:00:02+00:00,0.0285,0.5694729003473015,5.487909941333155,198.2071472522381,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-06-06 00:00:03+00:00,0.028,0.5667350178720816,5.5201425071917445,202.82710564343563,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-06-07 00:00:02+00:00,0.0275,0.5639971987730372,5.552858376347655,207.63200285478496,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-06-08 00:00:02+00:00,0.03,0.5612593479859052,5.472344983905677,188.05309223043565,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-06-09 00:00:03+00:00,0.032,0.5585214655106853,5.415071598565683,174.81506968510084,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-06-10 00:00:04+00:00,0.03,0.5557835830354653,5.499236592588452,188.97720249444853,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-06-11 00:00:02+00:00,0.0295,0.5530457956245088,5.531220343773975,193.1983459085034,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-06-12 00:00:03+00:00,0.03,0.550307913149289,5.526528104108877,189.9150551240164,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-06-13 00:00:03+00:00,0.036,0.5475700623621568,5.336986921664176,153.78593020009728,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-06-14 00:00:03+00:00,0.0355,0.5448322115750247,5.366207936835511,156.724506949832,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-06-15 00:00:04+00:00,0.033,0.5420943290998048,5.462071868241172,171.16580076591683,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-06-16 00:00:04+00:00,0.036,0.5393564783126727,5.377470500667729,154.9524694752112,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-06-17 00:00:04+00:00,0.0385,0.5366186275255406,5.314151861837289,143.55685750315158,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-06-18 00:00:03+00:00,0.037,0.5338808084264963,5.373557671024939,150.81130675605343,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-06-19 00:00:03+00:00,0.04,0.5311429576393643,5.297057380898212,137.94420262755762,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-06-20 00:00:04+00:00,0.0375,0.5284050751641443,5.385809756620114,149.21724001025424,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-06-21 00:00:03+00:00,0.0395,0.5256672560651,5.339296554941709,140.73093668096675,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-06-22 00:00:02+00:00,0.0395,0.5229294369660558,5.353255364342623,141.09885711799953,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-06-23 00:00:03+00:00,0.039,0.5201915544908358,5.382283832185127,143.60798933229614,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-06-24 00:00:03+00:00,0.039,0.5174537037037037,5.396503896120918,143.98740350918962,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-06-25 00:00:03+00:00,0.0385,0.5147158529165716,5.426040873262276,146.57943481876333,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-06-26 00:00:03+00:00,0.0385,0.5119780021294394,5.4405296624175215,146.97083594809305,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-06-27 00:00:02+00:00,0.0385,0.5092401830303952,5.455134970452126,147.3653847263036,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-06-28 00:00:03+00:00,0.037,0.5065023005551753,5.516877717035819,154.83364814447586,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-06-29 00:00:02+00:00,0.0375,0.5037644814561311,5.515955158511809,152.82300006266485,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-06-30 00:00:02+00:00,0.0375,0.5010266306689989,5.531005543531335,153.23998042684218,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-07-01 00:00:02+00:00,0.0375,0.4982887798818668,5.546179800387236,153.66039273800135,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-07-02 00:00:03+00:00,0.038,0.4955508974066469,5.545636128618683,151.70248737878003,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-07-03 00:00:02+00:00,0.0385,0.4928130783076026,5.545308611051839,149.80134154701025,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-07-04 00:00:03+00:00,0.045,0.4900751958323827,5.370353964290786,124.964606498913,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-07-05 00:00:02+00:00,0.046,0.4873373767333384,5.358147754213087,122.09797999756374,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-07-06 00:00:02+00:00,0.052,0.4845995259462063,5.218982964629991,105.870313303919,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-07-07 00:00:02+00:00,0.0535,0.4818616751590742,5.197471090003875,102.64024546911888,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-07-08 00:00:02+00:00,0.0535,0.4791238243719421,5.212299855591157,102.93308560493222,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-07-09 00:00:02+00:00,0.0555,0.47638597358481,5.179870189624005,98.81524024101611,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-07-10 00:00:03+00:00,0.053,0.4736480911095901,5.254455750367559,104.68920225473808,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-07-11 00:00:03+00:00,0.052,0.470910240322458,5.294297044993299,107.39810623566414,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-07-12 00:00:02+00:00,0.0515,0.4681724212234137,5.322234860191145,108.95557851059968,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-07-13 00:00:03+00:00,0.051,0.4654345387481938,5.350485170762752,110.54949835250216,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-07-14 00:00:02+00:00,0.051,0.4626967196491495,5.366291480137714,110.87608174007136,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-07-15 00:00:03+00:00,0.052,0.4599588371739296,5.356953641718791,108.66913424453894,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-07-16 00:00:02+00:00,0.0635,0.4572210180748853,5.107354063203823,85.88443422197447,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-07-17 00:00:01+00:00,0.065,0.454483198975841,5.0910073711448485,83.768117994979,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-07-18 00:00:02+00:00,0.0615,0.4517453165006211,5.18160705237414,89.77493149636187,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-07-19 00:00:01+00:00,0.0615,0.4490074974015768,5.197380445135445,90.04821645222562,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-07-20 00:00:01+00:00,0.0555,0.4462696466144447,5.351797652213167,102.09506249482622,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-07-21 00:00:01+00:00,0.0495,0.4435317958273126,5.520436114430402,117.33189048678052,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-07-22 00:00:01+00:00,0.0475,0.4407939450401805,5.59189547546726,123.594871677685,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-07-23 00:00:01+00:00,0.0475,0.4380560942530483,5.60934293090553,123.98050406753488,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-07-24 00:00:01+00:00,0.0525,0.4353182434659163,5.493640043779388,110.43879972417416,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-07-25 00:00:01+00:00,0.0545,0.4325803926787842,5.460490813564979,105.96773346591006,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-07-26 00:00:02+00:00,0.076,0.4298425102035643,5.013216482900469,71.38893373918417,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-07-27 00:00:02+00:00,0.078,0.4271046594164321,4.991729032568658,69.41054887046913,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-07-28 00:00:02+00:00,0.077,0.4243668086293001,5.026529840927376,70.72546947316592,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-07-29 00:00:02+00:00,0.0755,0.421628957842168,5.071382378066724,72.65616822505416,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-07-30 00:00:01+00:00,0.064,0.4188911387431236,5.324829318457942,88.88937831293306,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-07-31 00:00:02+00:00,0.0675,0.4161532562679038,5.26646148014666,83.66933142919923,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-08-01 00:00:02+00:00,0.066,0.4134154054807716,5.316076334353534,86.23834167726841,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-08-02 00:00:01+00:00,0.1365,0.4106775863817273,4.2208213707874185,35.80980693011802,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-08-03 00:00:02+00:00,0.2455,0.4079397039065074,3.2139700653347187,17.351262771421542,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-08-04 00:00:01+00:00,0.236,0.4052018848074631,3.2973335499891085,18.287633940395715,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-08-05 00:00:01+00:00,0.237,0.4024640340203311,3.300758252208169,18.25327655218502,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-08-06 00:00:01+00:00,0.242,0.399726183233199,3.2734503692854786,17.845190525771816,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-08-07 00:00:01+00:00,0.254,0.3969883324460668,3.1943871378986097,16.858347606650742,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-08-08 00:00:01+00:00,0.29,0.3942504816589348,2.95329781344678,14.343359948745896,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-08-09 00:00:02+00:00,0.28,0.3915125991837148,3.0311408496331094,15.035420881116616,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-08-10 00:00:02+00:00,0.2675,0.3887747483965827,3.129417877571578,15.971001257103524,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-08-11 00:00:01+00:00,0.265,0.3860369292975384,3.1584908804401057,16.21610001509488,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-08-12 00:00:01+00:00,0.2435,0.3832990785104063,3.331166636232688,18.08374857318809,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-08-13 00:00:02+00:00,0.2095,0.3805611960351864,3.624980382766496,21.88868942055945,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-08-14 00:00:02+00:00,0.1945,0.3778233452480543,3.7748866158762753,24.09454675121569,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-08-15 00:00:02+00:00,0.1945,0.3750854944609222,3.7886385275467607,24.18232318329965,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-08-16 00:00:02+00:00,0.1645,0.3723476436737901,4.106092382236999,29.87558098902973,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-08-17 00:00:02+00:00,0.1445,0.3696097928866581,4.350311120091326,35.191068741777315,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-08-18 00:00:02+00:00,0.145,0.3668719420995259,4.360462323225272,35.17210988687455,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-08-19 00:00:02+00:00,0.1465,0.3641340913123938,4.358703605964355,34.85910139909232,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-08-20 00:00:01+00:00,0.151,0.3613962722133496,4.32150107477004,33.70931968868744,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-08-21 00:00:02+00:00,0.1575,0.3586583897381296,4.262369216630466,32.12185364141466,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-08-22 00:00:02+00:00,0.2135,0.3559205389509975,3.712159064168725,22.1070081284958,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-08-23 00:00:02+00:00,0.2275,0.3531826881638654,3.603523847813098,20.504421055161835,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-08-24 00:00:02+00:00,0.24,0.3504448373767333,3.512449075135396,19.25684799964581,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-08-25 00:00:01+00:00,0.246,0.3477070182776891,3.4771816027361244,18.74653125194693,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-08-26 00:00:02+00:00,0.248,0.3449691358024691,3.474750757777489,18.631770964404005,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-08-27 00:00:01+00:00,0.2455,0.3422313167034248,3.5089723133212347,18.94389164441044,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-08-28 00:00:01+00:00,0.2485,0.3394934659162927,3.4985945449509037,18.73433305060384,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-08-29 00:00:02+00:00,0.2425,0.3367555834410728,3.5622313516516915,19.39222946698889,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-08-30 00:00:02+00:00,0.2425,0.3340177326539407,3.576800868595787,19.471543634967365,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-08-31 00:00:02+00:00,0.243,0.3312798818668086,3.587358024536253,19.50170439158392,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-09-01 00:00:02+00:00,0.2445,0.3285420310796765,3.5896866867254045,19.43315041691754,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-09-02 00:00:02+00:00,0.2445,0.3258041802925444,3.604737852878321,19.514631504635105,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-09-03 00:00:02+00:00,0.2445,0.3230663295054123,3.619979944365612,19.597146186943256,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-09-04 00:00:02+00:00,0.25,0.3203284787182802,3.5892166206514697,19.142488643474504,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-09-05 00:00:02+00:00,0.257,0.3175906279311481,3.5467998529377627,18.5743978975641,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-09-06 00:00:02+00:00,0.2575,0.314852777144016,3.558087095515937,18.609850455446043,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-09-07 00:00:02+00:00,0.2525,0.3121149263568839,3.615141037766961,19.15369932920672,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-09-08 00:00:02+00:00,0.253,0.3093770755697518,3.62690501310876,19.19088746611617,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-09-09 00:00:01+00:00,0.248,0.3066392564707075,3.685529587484877,19.76197659727221,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-09-10 00:00:02+00:00,0.2565,0.3039013739954876,3.62998305621445,19.034271319411246,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-09-11 00:00:01+00:00,0.2535,0.3011635548964433,3.6717830124678,19.403015584722397,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-09-12 00:00:02+00:00,0.2945,0.2984256724212234,3.360417170384043,16.173755661659325,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-09-13 00:00:02+00:00,0.3165,0.2956878216340913,3.214699584949173,14.860319977206682,False,False
